mdate,Latitude,Elev_m,Slope,AREAkm2,Corn_frac,Soybean_frac,Wheat_frac,Specialty_frac,Pasture_frac,Forest_frac,Urban_frac,Wetlands_frac,A_Frac,B_Frac,C_Frac,D_Frac,LAI,FERTkg_per_ha,Frac_Buffer,Frac_Subsurf_Place,PRECIPmm,PETmm,TMP_AVC,TMP_MXC,TMP_MNC,SOLAMJ_per_m2,FLOW_OUTcms,MINP_OUTkg,TOT_Nkg,TOT_Pkg,SED_OUTtons
2005-01-15,41.93409991,245.5068237,0.013823945,16540,0.271356522,0.280407712,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.185735684,0,0.318,0.091,138.0083156,16.85319439,-3.964225925,0.279063389,-8.207692685,7.924193842,641.2,244400,9767000,1343000,436700
2005-02-15,41.93409991,245.5068237,0.013823945,16540,0.271356522,0.280407712,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.187382812,0.023108407,0.318,0.091,56.62491622,26.03464714,-1.465025239,2.621158926,-5.55122175,12.43417695,326.8,109300,2295000,569300,95100
2005-03-15,41.93409991,245.5068237,0.013823945,16540,0.271356522,0.280407712,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.200656912,2.189412735,0.318,0.091,32.00589094,62.05144462,0.921801731,5.878999729,-4.035535336,16.20733365,159.7,33930,2146000,119700,30390
2005-04-15,41.93409991,245.5068237,0.013823945,16540,0.271356522,0.280407712,0.205379037,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.289987719,33.29862072,0.318,0.091,78.26159841,120.4144786,10.25156454,16.73126726,3.771557747,19.11769657,126.3,17880,3513000,37810,28960
2005-05-15,41.93409991,245.5068237,0.013823945,16540,0.325782307,0.363956858,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.335135581,5.154100161,0.318,0.091,43.35276221,123.6104654,13.35695727,19.72021884,6.99381408,22.16718295,63.71,13170,1867000,22490,7747
2005-06-15,41.93409991,245.5068237,0.013823945,16540,0.325782307,0.363956858,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.915222429,25.07391656,0.318,0.091,45.06774583,177.5664028,23.04027549,29.11700315,16.96335496,24.31861366,16.17,5409,319700,6355,439.5
2005-07-15,41.93409991,245.5068237,0.013823945,16540,0.325782307,0.363956858,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,3.142633365,0.945872738,0.318,0.091,127.4134688,168.4044336,23.51572524,29.51232967,17.51915597,21.75832853,64.64,14500,302200,27620,10100
2005-08-15,41.93409991,245.5068237,0.013823945,16540,0.325782307,0.363956858,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.486112274,2.247881444,0.318,0.091,70.56462684,188.9149245,22.78315241,28.84526014,16.72122551,23.10057745,24.25,5864,103300,8924,1207
2005-09-15,41.93409991,245.5068237,0.013823945,16540,0.325782307,0.363956858,0.067404105,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.288418157,0.163120991,0.318,0.091,114.1764287,124.4219797,19.49744401,26.24496221,12.75017705,18.31500829,65.82,13220,470400,24290,8576
2005-10-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.150287382,16.80428398,0.318,0.091,22.84162628,100.0847645,11.98229745,17.5089532,6.455937436,15.5262373,39.2,7210,309200,11520,3183
2005-11-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.151362192,8.994772679,0.318,0.091,96.27013787,55.34387753,5.909858079,11.21385327,0.605773732,10.13413749,116.4,22350,2015000,47500,25020
2005-12-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.056486201,2.388851882,0.318,0.091,64.82490905,16.47232384,-4.390592221,-1.146247594,-7.634906755,8.293723426,151.8,58610,2477000,216500,43520
2006-01-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.056621247,0,0.318,0.091,70.21240035,38.66255954,2.43393132,6.144083858,-1.276069948,8.86322042,401.3,117500,7800000,502600,159500
2006-02-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.056751783,0.006290453,0.318,0.091,46.95397362,34.6404755,-1.692514682,2.83205871,-6.216797306,12.3516667,203.6,42720,3298000,186100,38620
2006-03-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.059638225,5.331236835,0.318,0.091,57.09593458,72.18366077,3.187019519,8.271463416,-1.897297934,15.19361152,154.7,28520,3237000,104500,42940
2006-04-15,41.93409991,245.5068237,0.013823945,16540,0.287810728,0.326072621,0.143259922,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.073582814,31.63068119,0.318,0.091,62.29046753,108.3582459,11.3987523,18.45138441,4.346581338,19.37741769,104.3,15710,2251000,32090,15180
2006-05-15,41.93409991,245.5068237,0.013823945,16540,0.298884097,0.458026759,0.000232415,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.18218135,5.581816476,0.318,0.091,136.1889517,118.1041079,14.92768584,20.61372336,9.24198218,21.00184609,290.2,38870,10310000,107700,100700
2006-06-15,41.93409991,245.5068237,0.013823945,16540,0.298884097,0.458026759,0.000232415,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.388998341,21.99746109,0.318,0.091,84.57051518,144.6569867,20.18347663,26.29857165,14.06840397,22.36887077,117.9,27490,3730000,59160,17120
2006-07-15,41.93409991,245.5068237,0.013823945,16540,0.298884097,0.458026759,0.000232415,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,2.899265455,1.257194508,0.318,0.091,132.7327762,173.7670069,23.41812581,28.79566088,18.04067357,22.61078098,146.5,31860,1476000,107900,31880
2006-08-15,41.93409991,245.5068237,0.013823945,16540,0.298884097,0.458026759,0.000232415,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,1.819957416,2.381937184,0.318,0.091,76.42501191,168.7483967,22.23903352,28.03506212,16.44296556,21.14439395,30.71,8533,279900,16730,2359
2006-09-15,41.93409991,245.5068237,0.013823945,16540,0.298884097,0.458026759,0.000232415,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.690331171,0.168297934,0.318,0.091,74.57572012,107.070746,16.2178827,21.82893511,10.60692311,17.46090578,35.7,8776,403800,16260,2034
2006-10-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.191740495,11.74029286,0.318,0.091,116.0942838,74.01641406,9.523881744,14.8791535,4.168581016,13.52100119,125.2,20220,1969000,56580,24810
2006-11-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.242272615,8.71847614,0.318,0.091,56.90289593,52.28993402,5.869273322,10.40908361,1.329476307,10.59520075,115.2,15160,1535000,34310,20090
2006-12-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.132936498,0.896246616,0.318,0.091,107.7865544,37.6650293,2.624846013,6.786611066,-1.537033545,8.796732342,367.5,64220,8723000,223000,148400
2007-01-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.136223828,0,0.318,0.091,121.6018954,23.68166135,-1.136733748,2.308350154,-4.581864104,8.702524814,527.9,71360,12420000,316400,278800
2007-02-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.138418507,0.023108407,0.318,0.091,26.91376951,19.48015189,-8.455065381,-3.89582686,-13.01471523,12.60040669,56.29,14410,369700,48260,4470
2007-03-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.192120835,1.993135119,0.318,0.091,78.06807279,83.46350047,5.107452888,10.78994408,-0.575030027,15.43319107,409.2,128700,5006000,661400,147200
2007-04-15,41.93409991,245.5068237,0.013823945,16540,0.260365785,0.364830111,0.131947375,0,0.077253853,0.074081119,0.072000189,0.019521569,0.048678151,0.084568589,0.430587132,0.436166128,0.23954291,35.69899743,0.318,0.091,99.97839421,98.45760053,8.208979261,13.81232775,2.605792792,18.16141485,185.9,29510,3770000,89280,58490
